event,DateTime,time,latitude,longitude,depth,magnitude,event_type
294110,2014-01-02 15:33:30.400,12420.353759259258,-38.145355,176.31214,157.22656,2.9625623,background
294119,2014-01-02 21:47:18.390,12420.613342476852,-37.10634,177.50541,138.125,2.5368487,background
294125,2014-01-03 02:02:28.600,12420.790543981482,-38.596878,175.77643,151.48438,2.6580629,background
294155,2014-01-04 10:07:38.630,12422.127465625,-40.294076,176.42944,23.398438,2.3198829,background
294156,2014-01-04 10:57:25.850,12422.162039930556,-38.641878,175.68087,162.14844,3.4657081,background
294159,2014-01-04 14:48:04.130,12422.322205208333,-44.549231,167.02254,5.1775,2.8967158,background
294167,2014-01-04 20:27:13.020,12422.557724768518,-36.624857,177.50631,212.65625,3.1402484,background
294168,2014-01-04 20:35:57.860,12422.563799305555,-39.021794,173.96011,5.0585938,2.5911007,background
294170,2014-01-04 23:33:41.220,12422.687217824074,-39.088282,177.78473,23.046875,2.9743236,background
294172,2014-01-05 01:06:11.820,12422.75146087963,-37.170026,176.66549,182.1875,2.7075307,background
294178,2014-01-05 07:01:50.950,12422.998441550926,-41.462666,174.25891,14.023438,3.0909082,background
294187,2014-01-05 13:33:06.170,12423.270145486113,-34.96582,178.6377,287.97591,3.9136832,background
294204,2014-01-06 00:11:51.670,12423.713727662038,-41.706675,174.15319,15.253906,3.0908043,background
294213,2014-01-06 09:53:03.980,12424.11734236111,-40.941269,176.04702,25.214844,3.0383331,background
294216,2014-01-06 11:44:35.270,12424.194787847222,-45.037546,167.54451,80.46875,2.8144173,background
294228,2014-01-07 05:18:36.370,12424.926745023147,-39.621092,176.90964,40.039062,2.9491128,background
294245,2014-01-07 20:42:23.510,12425.568262847222,-38.516884,175.90629,11.621094,2.336641,background
294248,2014-01-07 21:52:57.280,12425.617264814817,-37.721054,176.56444,156.64062,2.5591303,background
294253,2014-01-08 00:24:53.330,12425.72277465278,-38.099372,176.51304,8.1347656,2.8252114,background
294255,2014-01-08 01:19:42.560,12425.760844444443,-38.049256,176.75514,7.9882812,2.5305743,background
294256,2014-01-08 03:12:03.350,12425.838862847222,-38.097846,176.50075,6.0546875,2.4813725,background
294258,2014-01-08 03:51:36.030,12425.866324421297,-38.995404,174.76165,31.425781,2.7803304,background
294269,2014-01-08 12:52:07.000,12426.24168287037,-37.587745,177.074,177.96875,2.5920505,background
294273,2014-01-08 17:01:55.380,12426.41515949074,-38.089619,176.24815,169.76562,2.5754384,background
294284,2014-01-09 06:45:04.140,12426.986788657408,-38.107931,176.59783,62.1875,2.3796864,background
294286,2014-01-09 08:15:39.340,12427.049696064814,-38.760259,174.71524,12.005,3.3636348,background
294299,2014-01-09 19:56:46.370,12427.536582986111,-41.796291,172.19511,93.359375,2.5114683,background
294303,2014-01-10 00:11:47.950,12427.71368460648,-43.604096,172.37764,12.145,3.1492962,background
294321,2014-01-10 15:45:01.120,12428.361753703704,-39.147063,174.7097,241.25,2.5141725,background
294324,2014-01-10 17:48:52.180,12428.447761342592,-38.683144,175.78956,157.8125,2.4628521,background
294344,2014-01-11 13:22:43.290,12429.262936226853,-41.075121,175.9231,22.285156,2.7608047,background
294358,2014-01-12 04:44:09.610,12429.902824189814,-37.662838,176.00557,206.5625,2.9111333,background
294370,2014-01-12 13:41:27.970,12430.27595335648,-41.099733,173.08788,132.73438,2.8140495,background
294378,2014-01-12 19:18:30.440,12430.510009722222,-40.400586,173.40195,165.78125,2.8215028,background
294390,2014-01-13 09:34:29.140,12431.10443912037,-37.750411,179.14596,33.1625,2.9156744,background
294392,2014-01-13 11:56:46.650,12431.203252893518,-38.137428,176.23093,169.76562,2.6392784,background
294414,2014-01-14 13:39:28.590,12432.274571643518,-43.5973,172.51267,5.0585938,2.6565972,background
294417,2014-01-14 15:24:22.930,12432.347422800924,-37.213642,177.66002,83.515625,3.8191702,background
294418,2014-01-14 15:30:36.420,12432.35174560185,-37.217197,177.58726,64.53125,2.5144318,background
294424,2014-01-14 18:45:47.730,12432.487293171298,-38.805196,175.96414,138.125,2.380288,background
294443,2014-01-15 07:38:41.560,12433.024027314816,-39.359839,176.11243,5.9375,2.8822653,background
294444,2014-01-15 07:54:50.690,12433.035244097222,-38.259078,176.04065,213.59375,2.9203993,background
294465,2014-01-15 23:21:20.610,12433.678645949074,-40.300393,174.23444,85.625,3.6988725,background
294473,2014-01-16 03:02:10.320,12433.831999074077,-37.774477,176.77523,6.2304688,2.5379448,background
294475,2014-01-16 04:20:03.100,12433.886082175926,-37.778183,176.78723,5.0585938,2.4784486,background
294479,2014-01-16 13:49:21.190,12434.281430439814,-36.853672,176.72865,324.21875,3.6212232,background
294486,2014-01-16 20:58:27.360,12434.57941851852,-40.572742,176.4964,27.851562,2.8422889,background
294490,2014-01-16 22:47:02.870,12434.65482951389,-39.996832,175.06749,72.96875,4.4431013,background
294497,2014-01-17 05:30:20.940,12434.934899768516,-41.74494,174.05006,11.972656,2.7822193,background
294504,2014-01-17 11:47:25.130,12435.196753819444,-39.116606,176.11716,104.375,2.8191025,background
294510,2014-01-17 20:03:57.420,12435.54157199074,-43.349627,171.95306,8.6914062,2.5645818,background
294513,2014-01-18 00:04:47.200,12435.708814814814,-38.685666,176.71419,58.671875,2.7763928,background
294524,2014-01-18 13:40:13.490,12436.275091319443,-36.974506,177.60489,175.15625,3.09596,background
294545,2014-01-19 15:37:48.910,12437.356751273148,-36.902257,178.00993,271.25,2.8262001,background
294546,2014-01-19 17:14:48.180,12437.424103935184,-43.560867,172.3036,6.8164062,3.4310042,background
294548,2014-01-19 19:41:39.330,12437.526084837964,-39.164224,178.06322,49.53125,2.4359278,background
294552,2014-01-19 22:42:42.230,12437.651812847223,-43.289392,170.849,5.1171875,2.7970745,background
294553,2014-01-19 22:44:04.760,12437.652768055555,-37.778672,178.2858,80.46875,2.5612986,background
294562,2014-01-20 02:59:53.640,12437.83041712963,-40.699915,175.82104,27.207031,3.1131084,background
294739,2014-01-20 16:01:46.920,12438.373394907409,-38.122222,175.92773,205.15625,2.708098,background
294777,2014-01-21 00:34:28.620,12438.729433101851,-40.694969,174.19323,65.820312,3.4313866,background
294784,2014-01-21 03:03:14.580,12438.832742824074,-40.698606,176.13382,25.507812,2.3755179,background
294790,2014-01-21 04:37:15.680,12438.898033333331,-45.168152,167.30595,95.46875,2.8591029,background
294875,2014-01-22 01:55:39.940,12439.785814120369,-44.774685,167.39161,46.484375,2.6673717,background
294894,2014-01-22 09:21:25.320,12440.09536712963,-37.876676,175.80498,236.5625,2.7701083,background
294895,2014-01-22 09:39:14.770,12440.10774502315,-41.649605,174.26207,14.492188,3.3116802,background
294933,2014-01-22 23:33:02.250,12440.686766782408,-39.650601,176.79716,72.5,2.8120806,background
294967,2014-01-23 14:11:56.780,12441.29712013889,-42.732704,171.79246,8.6328125,2.822443,background
294986,2014-01-23 23:39:19.070,12441.691128125,-41.687383,174.1638,15.371094,3.3159204,background
295028,2014-01-24 16:00:26.860,12442.372468287036,-38.53367,178.54715,23.515625,2.3896362,background
295029,2014-01-24 16:18:48.600,12442.385219907408,-36.3552,178.094,322.8125,3.1766939,background
295052,2014-01-25 03:35:39.790,12442.855256828703,-41.582049,174.28363,17.011719,3.2062818,background
295085,2014-01-26 01:00:35.020,12443.747562731482,-41.711747,174.08445,13.496094,3.55233,background
295086,2014-01-26 01:40:24.680,12443.775220833331,-38.206591,175.87951,184.29688,2.7811372,background
295089,2014-01-26 02:58:08.930,12443.829205208332,-38.100147,176.69688,5.4396806,2.4483637,background
295094,2014-01-26 04:44:09.550,12443.902823495371,-38.110332,176.69908,10.126953,2.3281202,background
295095,2014-01-26 04:50:03.920,12443.906925,-38.111164,176.69569,9.8632812,2.4877077,background
295101,2014-01-26 10:17:14.390,12444.134129513888,-43.593812,172.59531,7.2851562,2.6444857,background
295110,2014-01-26 14:10:12.990,12444.295918865742,-38.507354,175.80647,194.02344,3.1102723,background
295118,2014-01-26 18:44:38.260,12444.48648912037,-40.336049,176.44661,15.605469,3.1529174,background
295122,2014-01-26 20:13:00.550,12444.547858217593,-41.225931,172.69899,161.5625,2.9876588,background
295145,2014-01-27 12:14:48.640,12445.215775925926,-39.528089,174.58236,131.44531,2.7525729,background
295166,2014-01-28 01:33:08.470,12445.77017210648,-37.948685,176.29941,190.625,2.4568184,background
295168,2014-01-28 01:51:29.640,12445.782917129627,-39.251999,174.81442,214.53125,2.9332702,background
295189,2014-01-28 09:58:40.710,12446.121239699072,-39.735784,174.10033,254.375,2.9131255,background
295203,2014-01-28 20:25:02.240,12446.556211111112,-37.15416,178.28795,47.1875,2.6401515,background
295236,2014-01-29 21:10:43.440,12447.587937962962,-37.548082,175.96089,200.9375,2.4111863,background
295261,2014-01-30 13:45:46.060,12448.27894050926,-38.302406,175.82391,208.90625,2.8575816,background
295292,2014-01-31 18:21:32.880,12449.470454629629,-44.980367,167.50465,5.234375,2.6542203,background
295299,2014-02-01 01:18:10.710,12449.75978136574,-41.571356,172.89234,102.73438,2.6740775,background
295303,2014-02-01 08:23:54.810,12450.055430671297,-37.6157,177.49044,52.8125,2.6636994,background
295319,2014-02-01 16:15:37.020,12450.383002546298,-45.020284,167.40563,118.90625,2.8386083,background
295321,2014-02-01 17:20:33.310,12450.428098495371,-40.545527,175.27765,40.039062,2.300351,background
295322,2014-02-01 17:21:09.810,12450.428520949075,-46.019864,167.11164,29.84375,4.7428098,background
295345,2014-02-02 12:58:41.180,12451.246245138887,-40.414635,176.3506,86.796875,2.4583719,background
295357,2014-02-02 17:18:59.130,12451.427008449074,-41.382705,173.11785,97.109375,2.8674269,background
295360,2014-02-02 21:01:47.460,12451.58173449074,-43.533036,172.69611,5.0175,3.6957808,background
295375,2014-02-03 08:15:28.190,12452.049567013888,-40.124331,174.81517,33.0025,3.7253646,background
295383,2014-02-03 14:19:04.560,12452.302071296295,-43.604096,172.37764,5.145,2.6919186,background
295438,2014-02-04 18:00:27.920,12453.455813888888,-38.388695,177.12097,26.251472,2.6232256,background
295441,2014-02-04 21:45:53.110,12453.612355439816,-40.050251,176.42016,30.839844,3.6739658,background
295457,2014-02-05 15:09:39.890,12454.337202430555,-41.209104,172.75093,170.46875,2.4857316,background
295463,2014-02-05 19:24:47.060,12454.51436875,-38.66353,175.31337,294.21875,2.641814,background
295465,2014-02-05 20:07:07.060,12454.543766898149,-39.870657,174.42309,107.65625,2.4244193,background
295477,2014-02-06 03:59:21.650,12454.871713541666,-37.185429,177.48894,117.50389,3.3937003,background
295479,2014-02-06 07:57:01.500,12455.036758101853,-37.599443,176.96798,109.0625,2.6396459,background
295486,2014-02-06 15:37:04.490,12455.35623715278,-43.533036,172.69611,5.1775,3.8535652,background
295498,2014-02-07 02:38:14.280,12455.81537824074,-38.183935,176.09058,210.78125,2.8926244,background
295502,2014-02-07 06:42:06.940,12455.98473773148,-38.7003,176.07713,149.84375,2.6457114,background
295532,2014-02-08 06:03:42.190,12456.958062384258,-39.923119,174.06068,160.15625,2.6792733,background
295553,2014-02-08 21:01:43.680,12457.58169074074,-38.310462,176.05811,172.57812,2.8469615,background
295558,2014-02-09 02:51:01.670,12457.824260069445,-36.615103,177.1969,254.84375,4.0677452,background
295578,2014-02-09 14:52:27.710,12458.325255902775,-42.437734,172.7992,9.8632812,2.6778587,background
295580,2014-02-09 15:54:49.500,12458.368563657408,-38.484098,175.67374,159.33594,3.1947476,background
295613,2014-02-10 17:34:53.160,12459.438050462964,-39.284926,176.51312,64.648438,3.6296618,background
295645,2014-02-11 20:19:15.510,12460.552198032408,-38.186655,178.29717,16.835938,2.6579365,background
295647,2014-02-11 21:07:35.550,12460.585763310186,-38.28753,175.85509,205.39062,2.5879869,background
295648,2014-02-11 23:50:04.550,12460.698598958334,-40.028395,176.68397,43.789062,2.3226039,background
295680,2014-02-12 19:26:36.410,12461.515634375,-36.771088,176.59357,228.125,3.4589509,background
295692,2014-02-13 11:37:05.910,12462.189586921297,-37.28081,176.7172,197.89062,3.3494956,background
295694,2014-02-13 13:34:12.320,12462.27091111111,-37.746255,176.27578,271.71875,3.094962,background
295709,2014-02-14 04:29:56.010,12462.892944560186,-38.235874,178.44854,8.515625,2.9214179,background
295715,2014-02-14 08:15:27.270,12463.049556365742,-43.642197,172.35953,4.0657568,2.5610605,background
295723,2014-02-14 13:16:51.070,12463.258859606482,-38.189255,178.34096,10.390625,2.4076731,background
295736,2014-02-15 00:50:32.190,12463.740585532409,-40.854087,172.19507,5.1171875,2.9546614,background
295761,2014-02-15 23:21:28.660,12464.678739120369,-39.275124,173.9233,16.191406,2.3038416,background
295762,2014-02-15 23:41:26.500,12464.69260300926,-38.108613,177.5769,65.820312,3.0591483,background
295767,2014-02-16 04:25:37.250,12464.88994965278,-38.126252,177.55467,49.414062,2.7541611,background
295771,2014-02-16 06:44:59.160,12464.986731018518,-38.632302,175.78983,189.92188,2.5785714,background
295776,2014-02-16 13:50:18.680,12465.282095833332,-43.993448,168.20165,5.0025,5.1589149,background
295804,2014-02-17 17:11:03.330,12466.42150150463,-38.931885,177.72583,0.11409505,2.7245345,background
295809,2014-02-17 20:34:20.510,12466.562672569446,-43.17067,172.06754,10.039062,2.6894492,background
295810,2014-02-17 22:16:58.440,12466.633944907406,-39.224419,175.3601,46.015625,2.3214594,background
295811,2014-02-17 23:17:05.100,12466.675688657408,-40.621379,174.27092,81.757812,3.6172362,background
295833,2014-02-18 19:24:16.490,12467.514014930555,-37.99837,176.2352,211.71875,2.6804242,background
295835,2014-02-18 20:56:29.170,12467.578050578702,-38.616444,175.69757,154.89163,2.8891696,background
295847,2014-02-19 05:25:17.270,12467.931385069443,-37.201242,177.98265,111.875,2.3853704,background
295879,2014-02-20 08:34:18.110,12469.062644791666,-38.306649,175.82634,218.98438,2.7214037,background
295894,2014-02-20 16:09:20.900,12469.378649305556,-38.620294,175.67024,146.79688,3.2801821,background
295921,2014-02-21 15:28:20.400,12470.350171296295,-38.923105,175.84703,9.9804688,3.9489386,background
295947,2014-02-22 19:50:55.300,12471.532519675926,-37.498854,177.80424,92.1875,2.4715276,background
295955,2014-02-23 05:30:43.720,12471.935163425924,-39.877567,176.76661,37.460938,2.9524512,background
295965,2014-02-23 12:08:36.330,12472.211466782408,-36.681839,177.56978,205.625,3.1408414,background
295970,2014-02-23 16:30:29.160,12472.39332824074,-38.790426,175.83569,128.98438,3.3268409,background
295977,2014-02-24 00:11:55.590,12472.713773032408,-40.490623,173.65036,110.87323,3.1776215,background
295979,2014-02-24 01:03:49.880,12472.749818055556,-36.943155,177.03069,287.65625,3.133206,background
295994,2014-02-24 15:04:23.950,12473.33354571759,-38.084591,175.62744,234.6875,2.7535447,background
296000,2014-02-24 20:20:14.040,12473.552875462963,-36.609774,178.24343,115.625,2.5904824,background
296006,2014-02-24 23:25:28.420,12473.68151412037,-39.283273,177.06165,27.851562,2.5459491,background
296017,2014-02-25 10:27:39.290,12474.14136215278,-40.01801,173.72133,186.875,2.6886834,background
296019,2014-02-25 12:00:40.000,12474.205953703704,-37.339423,177.23309,100.15625,2.4840602,background
296024,2014-02-25 14:32:20.410,12474.311282523147,-38.416369,175.95144,211.71875,2.6776532,background
296062,2014-02-27 02:14:28.790,12475.79887951389,-37.971433,176.22659,231.40625,2.4658812,background
296067,2014-02-27 11:40:21.690,12476.191852893517,-43.550225,170.56227,5.3515625,2.4775508,background
296069,2014-02-27 12:50:30.720,12476.240568518517,-36.846638,177.30014,231.875,2.7241908,background
296071,2014-02-27 15:20:57.210,12476.345041782406,-38.041447,176.11895,207.96875,2.3735763,background
296075,2014-02-27 16:50:21.590,12476.40712951389,-40.009675,176.87876,140.9375,2.4792718,background
296077,2014-02-27 21:56:13.490,12476.61953576389,-38.140025,176.07225,230.46875,2.5679976,background
296082,2014-02-28 02:48:41.480,12476.8226375,-37.902652,179.43849,34.0625,2.4675696,background
296083,2014-02-28 03:39:02.230,12476.85759988426,-36.394087,177.90136,192.03125,3.4153028,background
296113,2014-03-01 07:16:31.860,12478.008637268518,-45.108935,167.58385,120.78125,2.9033176,background
